open_time,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
2026-07-20 20:00:00+00:00,65142.0,65445.27,65061.92,65255.51,1372.74172,2026-07-20 23:59:59.999000+00:00,89552538.9967458,294262,662.62211,43231706.7096964
2026-07-21 00:00:00+00:00,65255.51,65658.78,65148.75,65566.78,2285.39592,2026-07-21 03:59:59.999000+00:00,149538223.7084598,450732,1210.89115,79218363.0061002
2026-07-21 04:00:00+00:00,65566.77,66245.64,65471.69,66186.86,3537.73944,2026-07-21 07:59:59.999000+00:00,232893727.77605367,468544,1852.89532,121964973.9620408
2026-07-21 08:00:00+00:00,66186.86,66420.65,66129.19,66345.59,3436.96959,2026-07-21 11:59:59.999000+00:00,227803607.7517068,427621,1737.22867,115141147.905332
2026-07-21 12:00:00+00:00,66345.59,66956.15,66255.73,66676.54,5031.99712,2026-07-21 15:59:59.999000+00:00,335391888.9380546,858855,2705.33094,180310152.3723625
2026-07-21 16:00:00+00:00,66676.53,66764.0,66052.63,66444.76,2940.41455,2026-07-21 19:59:59.999000+00:00,195205977.73440993,522292,1415.65652,93983062.329271
2026-07-21 20:00:00+00:00,66444.76,66576.0,66204.0,66556.16,1385.76425,2026-07-21 23:59:59.999000+00:00,91969264.1655351,277197,623.80608,41399623.8981245
2026-07-22 00:00:00+00:00,66556.15,66739.89,66176.0,66210.0,2882.6636,2026-07-22 03:59:59.999000+00:00,191621422.1669866,652324,1571.19039,104469303.7768353
2026-07-22 04:00:00+00:00,66209.99,66424.0,65701.0,65843.48,4124.6914,2026-07-22 07:59:59.999000+00:00,272389387.6457355,668048,1861.65673,122950341.9083619
2026-07-22 08:00:00+00:00,65843.48,66164.57,65843.47,66013.36,5171.31096,2026-07-22 11:59:59.999000+00:00,341268215.7845121,712578,2576.26413,170011483.5402569
2026-07-22 12:00:00+00:00,66013.36,66204.98,65553.67,66047.39,3002.09745,2026-07-22 15:59:59.999000+00:00,197651196.71686232,662744,1520.44141,100122588.8040127
2026-07-22 16:00:00+00:00,66047.38,66384.0,65691.93,65923.19,1521.20312,2026-07-22 19:59:59.999000+00:00,100444842.6386147,427993,673.68011,44490677.4031048
2026-07-22 20:00:00+00:00,65923.19,66138.24,65791.79,66114.49,1372.89949,2026-07-22 23:59:59.999000+00:00,90583853.3541208,258138,651.2366,42967586.2389714
2026-07-23 00:00:00+00:00,66114.5,66313.14,65585.11,65662.53,2738.22182,2026-07-23 03:59:59.999000+00:00,180505912.366509,390926,1330.08639,87707894.2663755
2026-07-23 04:00:00+00:00,65662.53,65821.17,65351.02,65442.13,1755.71203,2026-07-23 07:59:59.999000+00:00,115169792.6132061,313412,775.67186,50878956.1270781
2026-07-23 08:00:00+00:00,65442.12,65792.09,65419.75,65555.21,1697.46856,2026-07-23 11:59:59.999000+00:00,111411329.7332665,263480,840.61509,55168890.8719684
2026-07-23 12:00:00+00:00,65555.21,65589.41,64728.0,64958.36,4309.94067,2026-07-23 15:59:59.999000+00:00,280331098.6807678,864979,1869.00568,121573383.7224856
2026-07-23 16:00:00+00:00,64958.37,64961.15,64650.0,64846.94,2433.46243,2026-07-23 19:59:59.999000+00:00,157702426.4583233,457475,1177.43902,76302459.4324858
2026-07-23 20:00:00+00:00,64846.93,65235.43,64834.52,65098.97,1763.42122,2026-07-23 23:59:59.999000+00:00,114870647.6083213,267027,1043.50625,67971386.6223207
2026-07-24 00:00:00+00:00,65098.98,65464.35,64762.18,65456.7,1824.8823,2026-07-24 03:59:59.999000+00:00,118798430.7613269,353470,912.29254,59398433.8172735
2026-07-24 04:00:00+00:00,65456.7,65808.59,65248.0,65499.95,2805.86714,2026-07-24 07:59:59.999000+00:00,183654410.325705,327061,1260.31211,82506116.7058621
2026-07-24 08:00:00+00:00,65499.94,65508.17,64857.14,65083.43,2252.49673,2026-07-24 11:59:59.999000+00:00,146583171.4513061,299283,1260.81835,82042450.4067676
2026-07-24 12:00:00+00:00,65083.42,65133.99,63739.75,64093.85,6045.41604,2026-07-24 15:59:59.999000+00:00,388120898.2433055,916912,2750.13786,176507013.9055882
2026-07-24 16:00:00+00:00,64093.86,64292.44,63881.46,64225.32,2025.41669,2026-07-24 19:59:59.999000+00:00,129894119.1934784,374993,997.11536,63950729.1846399
2026-07-24 20:00:00+00:00,64225.32,64288.02,64121.86,64139.99,1867.1929,2026-07-24 23:59:59.999000+00:00,119828379.1889297,195972,952.54664,61130900.0003149
2026-07-25 00:00:00+00:00,64140.0,64179.03,64006.55,64085.36,1828.72886,2026-07-25 03:59:59.999000+00:00,117173780.0913975,162165,955.26992,61207222.7748368
2026-07-25 04:00:00+00:00,64085.36,64205.67,63964.57,64003.2,1073.91838,2026-07-25 07:59:59.999000+00:00,68785852.5866114,150931,503.49498,32253118.1123679
2026-07-25 08:00:00+00:00,64003.2,64113.0,63810.0,64064.01,2748.18699,2026-07-25 11:59:59.999000+00:00,175746238.0970865,240400,1444.59246,92392066.9652872
2026-07-25 12:00:00+00:00,64064.01,64272.0,64043.0,64182.0,929.05963,2026-07-25 15:59:59.999000+00:00,59611183.0092659,148666,637.27555,40886526.4480509
2026-07-25 16:00:00+00:00,64182.01,64475.28,64123.0,64388.38,848.44532,2026-07-25 19:59:59.999000+00:00,54590446.8226944,172305,468.08416,30121141.2011499
2026-07-25 20:00:00+00:00,64388.39,64430.0,64263.03,64375.0,1434.71112,2026-07-25 23:59:59.999000+00:00,92374555.4765284,130871,612.77788,39451582.4242511
2026-07-26 00:00:00+00:00,64375.01,64582.0,64350.0,64557.0,955.90385,2026-07-26 03:59:59.999000+00:00,61641755.5761044,142517,555.69595,35833103.8678121
2026-07-26 04:00:00+00:00,64557.0,64599.95,64293.81,64370.0,1238.04277,2026-07-26 07:59:59.999000+00:00,79788726.3358824,129186,524.07615,33769509.4761669
2026-07-26 08:00:00+00:00,64370.0,64573.73,64353.0,64507.35,680.86616,2026-07-26 11:59:59.999000+00:00,43905614.8175047,112877,346.6079,22352657.6576458
2026-07-26 12:00:00+00:00,64507.36,64827.0,64414.0,64768.0,1456.55849,2026-07-26 15:59:59.999000+00:00,94137143.5612193,246720,838.34619,54180778.6536928
2026-07-26 16:00:00+00:00,64768.0,64940.51,64668.91,64695.52,1252.18356,2026-07-26 19:59:59.999000+00:00,81070372.2607574,163019,597.95822,38717166.9256978
2026-07-26 20:00:00+00:00,64695.52,65577.0,64631.57,65399.99,2349.50606,2026-07-26 23:59:59.999000+00:00,153290484.9108912,343704,1228.7953,80194129.0526601
2026-07-27 00:00:00+00:00,65400.0,65418.81,64892.03,65284.0,1939.56217,2026-07-27 03:59:59.999000+00:00,126419306.5771148,391478,879.09735,57303937.9902671
2026-07-27 04:00:00+00:00,65284.0,65744.6,65217.16,65221.99,2549.79202,2026-07-27 07:59:59.999000+00:00,166808532.2863038,393601,975.21774,63809910.1194009
2026-07-27 08:00:00+00:00,65221.99,65432.0,65092.0,65100.79,2902.58585,2026-07-27 11:59:59.999000+00:00,189351686.9026121,299147,1422.64207,92815193.564802
2026-07-27 12:00:00+00:00,65100.79,65718.0,64418.01,64554.01,3393.0404,2026-07-27 15:59:59.999000+00:00,220545627.30122432,923086,1600.79519,104115820.283428
